physicalTime,priceRaw,volume
1425901498414,206875,266
1425901518455,206900,177
1425901538494,206875,25
1425901558533,206900,479
1425901568624,206925,216
1425901578714,206950,123
1425901588448,206975,257
1425901598181,206950,64
1425901607914,206975,62
1425901614688,207000,235
1425901621462,206975,223
1425901628236,207000,257
1425901633174,207025,25
1425901638112,207000,137
1425901642861,206975,7
1425901647609,207000,119
1425901650886,207025,254
1425901654161,207000,3
1425901657436,207025,60
1425901658711,207050,138
1425901659986,207025,3
1425901661261,207050,254
1425901662433,207075,93
1425901663604,207050,1
1425901664775,207075,138
1425901665125,207100,169
1425901665474,207075,3
1425901665823,207100,93
1425901667905,207125,35
1425901669986,207100,547
1425901670751,207075,82
1425901671514,207050,2
1425901672277,207075,81
1425901677179,207100,122
1425901682081,207075,236
1425901686983,207100,41
1425901696489,207125,395
1425901705994,207100,41
1425901715499,207125,122
1425901727218,207150,331
1425901738937,207125,761
1425901750656,207150,395
1425901754881,207175,271
1425901759104,207150,257
1425901763327,207175,331
1425901765417,207200,66
1425901767507,207175,76
1425901794393,207150,59
1425901821278,207175,530
1425901843456,207200,708
1425901865634,207175,469
1425901871715,207150,14
1425901877796,207175,43
1425901907647,207200,87
1425901937497,207175,353
1425901955109,207150,411
1425901972721,207175,29
1425901990333,207150,177
1425901999676,207125,170
1425902009019,207100,119
1425902014131,207075,99
1425902019243,207100,273
1425902024355,207075,60
1425902027651,207050,4
1425902030946,207075,59
1425902056890,207100,274
1425902082833,207075,125
1425902097585,207050,17
1425902112337,207075,97
1425902123306,207100,77
1425902134274,207125,90
1425902143814,207150,2
1425902153353,207125,71
1425902156858,207100,4
1425902160362,207125,51
1425902178758,207150,41
1425902197153,207125,8
1425902215548,207150,26
1425902222852,207175,119
1425902230156,207200,9
1425902237460,207175,118
1425902261022,207150,194
1425902284584,207175,30
1425902308146,207150,59
1425902345189,207125,35
1425902382231,207150,71
1425902388404,207175,77
1425902394577,207150,9
1425902400750,207175,36
1425902454836,207200,275
1425902508921,207175,559
1425902521362,207150,10
1425902533802,207175,334
1425902549973,207200,16
1425902566143,207175,148
1425902595515,207150,115
1425902624885,207175,63
1425902654255,207150,74
1425902668483,207125,1
1425902682710,207150,47
1425902691034,207175,42
1425902699356,207150,27
1425902707678,207175,24
1425902709525,207200,37
1425902711370,207175,1
1425902713215,207200,42
1425902778617,207225,842
1425902844019,207200,309
1425902885945,207175,135
1425902927871,207200,76
1425902940529,207225,96
1425902953186,207250,27
1425902965843,207225,96
1425902969084,207200,1
1425902972324,207225,205
1425902993378,207250,70
1425903014431,207225,169
1425903071548,207200,48
1425903128665,207225,234
1425903141812,207250,356
1425903154957,207225,306
1425903168102,207250,117
1425903203574,207275,203
1425903239045,207250,473
1425903245965,207225,45
1425903252884,207250,3
1425903259803,207225,237
1425903277979,207200,57
1425903296153,207225,152
1425903314327,207200,45
1425903328345,207175,195
1425903342363,207200,169
1425903356381,207175,57
1425903372800,207150,164
1425903389217,207175,31
1425903405634,207150,195
1425903410785,207125,92
1425903415934,207100,14
1425903421083,207125,91
1425903433298,207150,104
1425903445512,207125,142
1425903457726,207150,46
1425903458902,207175,1
1425903460078,207150,70
1425903481362,207125,30
1425903502646,207150,87
1425903523209,207175,5
1425903543771,207150,110
1425903554498,207125,191
1425903565225,207100,241
1425903575952,207125,191
1425903604197,207150,257
1425903632441,207175,247
1425903642163,207200,88
1425903651883,207175,104
1425903661603,207200,124
1425903671582,207225,99
1425903681560,207200,69
1425903695960,207175,73
1425903710358,207200,10
1425903724756,207175,35
1425903748121,207150,3
1425903771485,207175,70
1425903793073,207200,55
1425903814660,207175,70
1425903836247,207200,35
1425903844512,207225,110
1425903852777,207200,7
1425903861042,207225,55
1425903875651,207250,121
1425903890259,207225,8
1425903904867,207250,110
1425903913048,207275,207
1425903921227,207250,98
1425903929406,207275,121
1425903950729,207300,18
1425903972052,207275,504
1425904052339,207250,174
1425904132624,207225,408
1425904212909,207250,174
1425904226952,207275,192
1425904240993,207250,9
1425904255034,207275,87
1425904259631,207300,8
1425904264227,207275,113
1425904300382,207250,16
1425904336537,207275,203
1425904376031,207300,138
1425904415525,207275,41
1425904455019,207300,102
1425904480425,207325,275
1425904505831,207300,163
1425904558031,207275,49
1425904610230,207300,108
1425904627127,207325,4
1425904644023,207300,128
1425904698617,207275,136
1425904753211,207300,219
1425904771257,207325,121
1425904789302,207300,52
1425904807347,207325,110
1425904809228,207350,151
1425904811107,207325,3
1425904812986,207350,121
1425904819872,207375,108
1425904826758,207350,267
1425904845103,207325,166
1425904863446,207350,485
1425904881789,207325,134
1425904884283,207300,6
1425904886777,207325,202
1425904888435,207350,4
1425904890092,207325,42
1425904900992,207300,101
1425904911892,207275,156
1425904948470,207250,117
1425904985047,207275,247
1425905009713,207300,26
1425905034378,207275,245
1425905040674,207250,6
1425905046970,207275,92
1425905134300,207300,499
1425905221630,207275,283
1425905246124,207250,42
1425905270618,207275,55
1425905278155,207300,91
1425905285692,207325,1
1425905293229,207300,91
1425905300680,207275,7
1425905308131,207300,95
1425905315078,207325,187
1425905322025,207350,225
1425905336108,207375,51
1425905350190,207350,251
1425905355037,207325,2
1425905359883,207350,62
1425905373671,207375,8
1425905387458,207350,161
1425905397204,207325,2
1425905406949,207350,92
1425905430641,207375,73
1425905454333,207350,218
1425905488974,207325,20
1425905523614,207350,283
1425905589450,207375,279
1425905655286,207350,87
1425905721122,207375,142
1425905756313,207400,149
1425905791503,207375,373
1425905797234,207350,72
1425905802963,207375,387
1425905808692,207350,187
1425905832819,207325,261
1425905856944,207350,12
1425905881069,207325,72
1425905904273,207300,5
1425905927477,207325,50
1425905952588,207350,80
1425905977698,207325,97
1425906002808,207350,25
1425906021455,207375,189
1425906040101,207350,14
1425906058747,207375,80
1425906076187,207400,128
1425906093626,207375,231
1425906184434,207350,184
1425906275240,207375,186
1425906366046,207350,116
1425906384170,207325,291
1425906402294,207350,415
1425906420418,207325,184
1425906447220,207300,229
1425906474022,207325,18
1425906500824,207300,291
1425906507761,207275,202
1425906514696,207250,26
1425906521631,207275,202
1425906540566,207300,113
1425906559501,207275,235
1425906565753,207250,37
1425906572004,207275,51
1425906611969,207300,155
1425906651933,207275,170
1425906691897,207300,26
1425906696568,207325,163
1425906701239,207300,56
1425906705910,207325,155
1425906708362,207350,3
1425906710814,207325,93
1425906713571,207300,32
1425906716328,207325,1
1425906719085,207300,47
1425906732090,207275,65
1425906745093,207300,77
1425906758096,207275,32
1425906767796,207250,169
1425906777495,207275,9
1425906787194,207250,65
1425906788753,207225,6
1425906790312,207250,46
1425906811918,207275,37
1425906833524,207250,180
1425906852663,207225,156
1425906871801,207250,108
1425906890939,207225,90
1425906912260,207200,424
1425906933580,207225,228
1425906961526,207250,138
1425906989471,207225,765
1425907017416,207250,114
1425907028950,207275,19
1425907040483,207250,561
1425907069507,207225,98
1425907098531,207250,402
1425907102152,207275,1
1425907105772,207250,64
1425907118839,207225,180
1425907131905,207250,56
1425907144971,207225,32
1425907153658,207200,101
1425907162345,207225,58
1425907171032,207200,180
1425907190549,207175,134
1425907210066,207200,344
1425907229583,207175,101
1425907239297,207150,217
1425907249010,207175,71
1425907258723,207150,134
1425907262096,207125,39
1425907265469,207150,333
1425907265854,207175,3
1425907266238,207150,122
1425907278780,207125,196
1425907291320,207150,100
1425907303860,207125,61
1425907306712,207100,101
1425907309564,207125,2
1425907312416,207100,196
1425907318028,207075,83
1425907323639,207100,222
1425907329157,207125,111
1425907334675,207100,32
1425907340193,207125,111
1425907343686,207150,102
1425907347178,207125,10
1425907350670,207150,111
1425907360958,207175,7
1425907371245,207150,143
1425907374685,207125,1
1425907378124,207150,36
1425907389782,207175,2
1425907401439,207150,97
1425907404660,207125,106
1425907407880,207150,17
1425907411100,207125,49
1425907420681,207100,409
1425907430261,207125,13
1425907439841,207100,106
1425907441319,207075,1
1425907442796,207100,80
1425907450032,207125,176
1425907457267,207100,12
1425907464502,207125,40
1425907519150,207150,391
1425907573796,207125,128
1425907628442,207150,176
1425907628503,207175,3
1425907628563,207150,69
1425907641713,207125,149
1425907654862,207150,125
1425907668011,207125,35
1425907674035,207100,6
1425907680059,207125,124
1425907705860,207150,437
1425907731661,207125,220
1425907753055,207100,48
1425907774449,207125,291
1425907780702,207150,247
1425907786953,207125,7
1425907793204,207150,146
1425907795142,207175,128
1425907797078,207150,16
1425907799014,207175,247
1425907799360,207200,264
1425907799704,207175,273
1425907800048,207200,128
1425907800050,207225,72
1425907800052,207200,51
1425907800314,207175,154
1425907800576,207200,656
1425907800803,207225,55
1425907801029,207200,321
1425907801052,207175,77
1425907801075,207200,135
1425907801155,207225,168
1425907801234,207200,19
1425907801313,207225,68
1425907801319,207250,99
1425907801325,207225,117
1425907801716,207200,2
1425907802106,207225,243
1425907802362,207250,40
1425907802618,207225,127
1425907803415,207200,262
1425907804210,207225,225
1425907805005,207200,64
1425907806005,207175,566
1425907807003,207200,224
1425907808001,207175,262
1425907809463,207150,34
1425907810925,207175,456
1425907813201,207200,194
1425907815477,207175,194
1425907818018,207150,199
1425907820559,207175,58
1425907823100,207150,97
1425907823348,207125,2
1425907823596,207150,232
1425907826131,207175,151
1425907828664,207150,589
1425907831197,207175,116
1425907831820,207200,114
1425907832442,207175,314
1425907833064,207200,151
1425907836985,207225,401
1425907840904,207200,438
1425907844823,207225,114
1425907845535,207250,424
1425907846247,207225,24
1425907846959,207250,401
1425907851523,207275,473
1425907856087,207300,1097
1425907856146,207325,6
1425907856204,207300,95
1425907859382,207275,71
1425907862560,207300,709
1425907863990,207325,62
1425907865420,207300,210
1425907868008,207275,250
1425907870595,207300,169
1425907876821,207325,108
1425907883047,207300,500
1425907886788,207275,57
1425907890528,207300,536
1425907890533,207325,973
1425907890537,207350,522
1425907890543,207375,100
1425907890548,207350,6
1425907890549,207325,9
1425907890550,207350,4
1425907890572,207375,228
1425907890594,207350,724
1425907890760,207325,41
1425907890925,207350,436
1425907890927,207375,251
1425907890929,207400,23
1425907890931,207375,251
1425907890933,207350,3
1425907890934,207375,4
1425907891482,207400,2
1425907892030,207375,230
1425907893356,207350,16
1425907894682,207375,440
1425907895578,207400,200
1425907896473,207375,9
1425907897368,207400,220
1425907900084,207425,1195
1425907902799,207400,1256
1425907905226,207375,593
1425907907652,207350,372
1425907907885,207325,67
1425907908116,207350,1
1425907908347,207325,186
1425907908356,207300,5
1425907908365,207325,13
1425907909547,207350,221
1425907910728,207325,45
1425907911909,207350,7
1425907916470,207375,95
1425907921031,207350,496
1425907924339,207325,182
1425907927646,207350,151
1425907930953,207325,248
1425907931589,207300,109
1425907932225,207325,1
1425907932861,207300,182
1425907933544,207275,61
1425907934226,207300,3
1425907934908,207275,109
1425907938001,207250,685
1425907941094,207275,185
1425907944187,207250,61
1425907945778,207225,62
1425907947368,207250,250
1425907948353,207275,225
1425907949338,207250,14
1425907950323,207275,125
1425907955573,207300,103
1425907960822,207275,565
1425907961933,207250,133
1425907963042,207275,109
1425907964151,207250,283
1425907967459,207225,23
1425907970767,207250,226
1425907974470,207275,577
1425907978172,207250,494
1425907980701,207225,266
1425907983229,207250,769
1425907985757,207225,247
1425907988892,207200,296
1425907992027,207225,833
1425907992140,207250,7
1425907992252,207225,152
1425907993573,207200,63
1425907994893,207225,262
1425907998054,207250,234
1425908001215,207225,44
1425908004376,207250,131
1425908004950,207275,154
1425908005523,207250,504
1425908011571,207225,524
